"sand","silt","clay","ph","orgCst","orgCct"
33,49,18,57,37,89
40,43,17,53,35,82
44,38,17,52,54,125
55,31,13,49,47,116
57,31,11,48,60,136
37,44,19,53,42,119
60,29,12,47,60,132
64,25,10,50,43,96
36,50,13,51,63,151
49,40,11,55,65,154
32,48,20,52,77,155
32,54,14,51,60,153
48,38,13,52,53,120
54,35,11,50,56,136
46,41,13,51,73,154
63,26,11,45,60,136
66,23,11,46,65,149
34,46,20,46,80,245
34,47,20,44,107,293
34,45,20,43,99,298
29,49,22,49,61,159
29,50,21,54,58,154
30,50,21,51,50,133
30,49,21,52,50,134
32,46,22,52,49,134
28,49,23,53,47,121
34,46,19,54,57,148
28,50,22,56,48,127
37,45,18,45,100,276
39,43,19,42,117,292
35,45,20,51,73,206
25,53,22,51,57,139
27,51,22,49,58,158
32,48,21,51,44,117
32,49,20,54,37,90
33,47,20,50,50,137
35,46,19,51,43,121
29,50,20,51,48,133
36,44,19,47,63,199
35,46,20,48,70,220
37,44,19,46,74,227
40,41,18,44,91,284
39,44,17,45,82,272
29,50,21,48,67,180
24,52,23,50,59,157
30,50,21,50,65,169
27,49,23,54,54,154
37,45,19,53,45,128
30,48,21,57,36,86
30,47,23,51,40,130
35,44,20,51,43,135
30,49,21,51,49,154
30,47,22,52,48,129
31,48,21,51,50,140
29,49,22,52,51,153
29,50,21,50,44,126
31,49,20,49,50,143
32,47,21,49,53,146
31,49,21,50,49,140
28,51,21,49,67,183
28,51,21,51,60,159
39,42,19,50,72,217
37,44,18,47,81,256
38,43,18,48,74,227
33,46,21,57,44,114
32,49,19,49,51,146
36,46,18,54,48,120
36,45,19,50,63,189
33,47,20,52,51,139
25,50,26,57,43,118
38,44,19,47,70,244
35,47,18,53,62,174
40,41,19,51,76,227
44,39,16,45,80,230
37,45,18,56,45,117
33,46,21,55,39,95
39,43,17,49,58,161
38,45,17,53,55,142
35,46,19,54,47,120
39,44,18,49,59,167
38,44,17,51,58,149
39,44,18,50,59,162
36,46,19,56,51,134
36,46,18,52,46,119
26,54,20,49,67,191
27,52,22,50,61,176
25,54,21,48,59,160
24,54,22,53,37,88
28,50,22,52,50,120
34,46,20,50,42,134
33,45,22,54,42,127
27,51,22,55,41,104
32,48,20,49,47,130
34,47,20,53,48,141
33,46,21,53,47,127
32,48,20,51,42,127
28,50,23,52,53,142
29,50,21,50,56,161
31,48,21,49,54,153
31,48,21,51,49,114
33,49,19,51,41,114
33,47,20,51,43,121
36,43,21,52,44,138
33,47,21,51,44,136
36,43,20,50,47,146
37,43,19,50,62,188
38,44,18,51,50,155
36,44,20,51,53,165
37,43,20,51,59,186
22,56,23,53,41,111
27,50,22,50,54,151
27,51,22,53,51,124
26,51,23,54,48,118
43,41,16,48,67,217
38,43,19,53,51,146
39,45,16,49,80,223
38,44,19,50,61,192
37,44,18,50,62,185
33,46,20,50,44,128
37,44,19,52,40,129
33,46,22,57,34,97
36,43,20,51,39,130
35,45,20,51,41,123
33,48,20,47,72,192
30,51,19,56,35,82
33,48,19,52,47,123
34,46,19,49,53,159
33,47,20,50,61,175
35,47,18,50,65,177
38,44,18,50,70,198
38,44,18,50,68,197
40,43,17,52,66,187
46,38,15,42,90,277
29,50,21,51,56,144
38,43,19,44,96,296
41,41,18,44,99,278
38,44,18,46,84,255
42,39,18,41,92,280
34,46,20,44,108,315
48,36,16,40,98,314
43,39,17,44,99,290
35,46,19,48,74,213
32,47,21,48,85,223
33,47,20,51,60,168
40,42,18,49,50,164
36,44,20,54,44,143
36,46,19,50,66,195
35,43,21,53,52,139
30,49,21,51,52,131
30,49,21,52,58,146
25,52,22,56,40,82
27,50,23,56,39,87
37,45,18,51,45,143
39,43,17,48,71,208
36,46,18,49,45,141
62,27,10,52,65,172
63,26,11,53,64,177
52,35,13,53,59,153
60,29,10,52,52,138
74,14,13,51,36,72
39,39,22,47,53,142
40,40,21,48,50,144
33,43,24,56,34,83
41,37,22,51,39,88
76,14,11,53,36,80
50,30,21,49,41,89
50,28,22,51,39,82
43,36,21,54,37,79
45,33,22,52,42,102
51,30,19,54,29,61
53,28,20,53,34,73
49,30,21,54,31,69
51,28,21,51,38,80
52,27,21,53,36,73
65,20,16,52,29,57
71,14,15,56,34,68
51,29,20,49,43,94
46,29,24,51,52,104
69,14,17,55,30,60
44,36,20,50,53,151
53,28,20,51,39,85
34,44,23,53,42,105
48,30,22,53,34,72
79,11,10,51,41,85
78,12,10,51,42,83
67,18,16,51,34,69
45,34,21,51,43,113
71,14,15,54,28,55
77,11,11,52,36,76
78,12,10,55,35,69
64,20,16,53,30,60
78,10,11,51,45,86
70,17,14,50,49,102
65,19,15,47,55,103
31,46,23,55,33,77
58,24,18,51,40,83
71,15,14,48,39,76
51,24,25,50,45,89
50,28,22,50,42,91
66,16,17,49,39,78
39,39,22,49,44,117
41,38,20,53,40,100
34,44,22,52,40,96
28,49,23,56,39,90
51,29,21,49,45,98
46,33,21,49,50,139
48,33,19,50,40,88
52,29,20,51,40,86
59,23,18,49,37,76
81,9,9,54,31,63
51,28,21,54,34,71
70,15,16,47,40,84
77,13,10,48,42,85
61,23,15,48,49,87
64,20,16,52,28,57
62,21,17,53,25,48
52,27,21,50,39,83
62,21,17,49,49,104
49,28,22,51,68,137
75,13,13,52,28,55
35,42,23,54,48,110
58,22,20,49,54,94
61,22,17,53,31,64
38,41,21,52,37,87
81,10,9,48,47,101
77,12,10,54,31,60
80,11,8,54,30,61
59,24,17,50,32,63
57,23,20,51,35,71
71,14,15,54,28,56
73,13,14,53,28,55
64,19,17,51,36,74
73,16,11,57,47,96
73,13,14,56,29,58
45,32,23,52,39,83
78,11,11,51,41,83
80,10,10,50,40,82
43,36,21,49,43,113
51,30,19,51,38,84
56,24,20,53,31,60
58,26,16,51,39,82
50,29,21,55,33,73
34,45,21,53,29,66
56,26,18,54,35,85
30,49,20,53,29,64
48,31,21,50,48,141
60,21,19,51,37,79
71,12,16,47,46,92
51,29,20,52,36,79
46,33,21,52,37,77
40,38,23,50,41,101
80,12,8,49,40,87
67,16,18,52,31,60
51,26,23,50,40,79
71,18,11,48,46,96
36,43,21,51,41,105
53,27,20,51,35,70
31,49,20,55,37,88
77,10,11,49,45,91
76,13,11,55,35,72
47,32,21,51,37,81
78,11,11,54,42,82
28,45,26,56,45,125
44,33,23,54,31,67
47,33,21,49,45,101
76,18,6,49,44,92
50,29,21,53,41,92
41,37,21,54,27,59
46,32,22,54,30,66
54,27,19,50,38,80
49,32,20,50,41,86
54,26,21,52,31,63
47,31,22,52,40,88
48,31,21,53,40,86
48,33,19,51,39,86
63,20,17,55,30,59
76,13,11,55,34,71
48,31,22,54,36,76
49,29,22,51,40,88
53,27,20,51,38,80
51,28,21,53,36,75
52,28,20,50,41,88
75,12,14,51,28,55
68,18,14,53,31,62
70,15,14,53,28,55
69,15,16,56,32,64
66,16,17,47,39,80
69,21,10,46,39,80
66,17,17,47,38,76
44,34,22,50,40,93
45,34,20,49,43,117
42,38,21,52,37,86
44,33,22,50,41,98
61,21,17,53,28,55
52,28,20,52,34,75
57,24,19,52,34,78
74,14,12,55,32,66
78,12,11,55,37,78
56,25,19,50,33,69
48,31,21,51,42,91
40,38,21,49,38,94
38,39,23,51,35,107
32,45,23,54,36,92
61,20,19,51,36,73
46,33,21,49,43,105
47,32,21,49,46,111
46,30,23,49,48,140
47,33,21,49,46,129
38,30,32,52,45,88
68,19,14,50,41,88
42,35,22,50,44,106
63,19,18,53,29,61
70,13,18,55,36,76
56,24,21,51,44,89
69,15,16,51,29,59
70,16,15,50,44,84
68,19,14,54,31,59
77,12,11,49,34,66
63,20,17,54,31,63
58,20,22,51,39,78
66,17,17,50,40,81
76,11,13,55,39,78
81,9,9,52,37,77
73,12,15,53,31,64
49,30,21,49,45,98
41,39,20,48,52,152
42,36,22,48,48,123
43,37,20,51,43,102
43,37,20,50,43,107
53,27,20,54,29,62
52,27,21,52,38,80
33,45,21,49,47,114
32,47,21,52,41,102
52,28,20,54,31,63
78,13,9,48,40,83
74,16,10,48,60,118
47,31,22,56,34,78
67,18,16,52,28,55
52,23,25,51,40,76
42,37,21,49,45,119
41,38,21,53,35,74
47,32,21,51,39,91
50,26,24,54,37,69
51,28,21,53,32,64
59,22,19,51,42,86
74,13,13,56,30,60
54,27,20,52,34,70
33,45,22,54,41,110
52,27,21,53,34,70
59,23,18,53,31,60
64,21,15,54,24,46
58,23,19,52,34,68
75,14,10,51,39,81
64,20,16,48,43,84
43,37,21,49,44,131
27,47,25,59,43,108
30,49,22,56,35,80
50,28,23,51,34,71
59,23,18,51,40,81
61,22,16,53,31,62
82,9,8,51,33,64
59,23,19,51,33,68
79,11,11,57,42,86
62,21,17,47,51,96
58,22,20,53,35,68
62,21,16,52,34,64
69,15,16,53,28,53
51,29,19,53,34,74
62,23,15,48,56,114
35,44,20,53,37,90
58,25,17,52,29,60
40,39,21,54,34,77
66,17,16,51,36,74
77,14,9,48,44,89
78,13,9,46,57,109
49,30,20,49,39,76
64,20,15,51,36,77
68,16,17,56,36,76
65,18,17,58,34,71
73,15,11,54,38,79
42,33,25,54,39,84
75,13,12,50,31,62
68,16,16,53,28,56
61,18,21,58,31,63
63,18,19,57,31,58
48,31,20,53,42,100
71,18,12,49,36,69
70,15,15,51,36,73
41,38,22,50,43,129
44,34,22,50,46,111
43,35,22,49,44,98
39,38,22,50,39,93
43,38,19,51,40,93
38,38,23,50,41,101
42,35,23,50,41,102
42,36,22,50,36,89
71,20,9,55,60,119
42,36,22,54,33,74
50,28,22,54,30,67
44,33,23,54,32,72
56,26,18,51,36,74
62,21,18,51,32,66
42,38,19,49,39,93
37,43,20,51,39,92
40,40,20,52,34,75
64,19,17,53,29,58
54,26,20,52,36,77
72,14,14,53,29,55
69,15,15,50,37,76
68,17,15,53,25,50
70,16,13,50,43,87
68,20,13,47,44,90
66,21,12,51,42,86
78,11,10,52,40,81
42,38,20,50,47,134
70,19,11,45,51,101
48,29,22,54,29,61
55,24,21,53,38,91
55,26,19,50,39,89
79,10,10,52,38,75
57,25,19,53,27,56
74,13,13,51,29,57
54,26,20,53,30,64
37,40,23,50,37,101
58,25,17,53,31,64
49,30,21,50,40,89
45,34,22,52,39,84
43,34,22,50,42,90
39,40,21,52,33,70
69,16,15,56,33,68
44,33,22,50,48,126
47,31,22,49,45,116
67,16,18,51,35,70
52,26,21,53,28,63
57,24,20,51,36,74
48,24,28,50,40,76
44,30,27,49,50,95
63,20,17,52,32,65
75,13,12,50,35,69
72,13,15,54,31,64
71,14,15,54,29,58
63,17,19,52,41,84
45,35,20,49,48,132
45,32,22,53,40,86
45,34,21,51,38,80
67,18,14,50,35,70
43,36,22,48,51,136
51,29,20,51,40,85
81,10,10,49,42,83
75,14,11,54,36,74
52,29,18,51,35,72
43,34,22,53,33,81
41,39,21,50,41,98
79,9,12,50,38,75
55,21,24,51,41,84
82,9,9,51,39,76
71,16,14,51,46,97
73,16,11,47,43,85
69,17,15,47,40,82
63,19,17,46,46,88
67,15,18,52,33,65
70,15,15,48,35,68
60,21,19,52,32,62
48,30,22,50,44,96
67,21,13,46,68,119
65,22,13,48,54,108
73,14,14,51,27,51
48,32,20,50,38,86
81,13,6,49,43,96
85,10,5,48,42,87
69,20,11,48,50,107
62,21,16,51,33,67
60,22,18,51,39,81
30,47,22,53,33,76
29,46,25,57,41,111
32,47,21,56,33,79
68,17,15,50,55,103
80,10,10,53,28,57
47,32,21,51,39,88
66,19,15,52,31,63
66,17,17,53,27,54
24,52,23,54,31,74
77,12,11,50,39,78
41,38,21,52,39,87
49,30,21,52,33,74
73,14,14,51,25,45
44,35,21,48,44,110
41,36,22,49,49,125
43,36,21,50,44,101
37,41,23,53,27,57
43,33,22,55,31,70
64,20,17,51,34,69
66,18,17,49,46,97
48,31,21,49,45,119
59,18,23,51,38,70
33,46,21,51,39,89
48,30,22,53,30,62
54,28,18,50,36,74
37,44,20,52,35,78
52,27,21,53,36,79
43,37,20,54,35,78
64,21,15,52,28,56
55,27,19,50,39,82
28,49,23,55,29,70
56,25,20,53,26,50
50,30,20,50,39,88
48,30,21,52,33,67
41,30,29,53,40,78
72,13,14,55,35,75
73,14,12,51,41,80
75,14,11,54,39,74
45,34,21,51,42,124
49,30,21,54,28,60
48,24,28,52,41,79
44,35,21,52,46,97
35,41,24,50,38,102
51,29,21,51,41,88
63,20,18,49,43,87
50,29,21,52,41,88
37,43,20,52,36,86
59,22,19,51,37,77
43,35,22,51,44,113
49,31,21,49,49,140
48,32,20,49,48,121
47,33,21,50,46,117
63,22,16,53,32,66
37,31,32,52,52,98
61,22,17,52,35,75
63,19,18,49,46,93
60,23,17,53,30,60
68,15,17,51,38,74
74,12,13,49,39,78
52,40,9,48,79,232
49,39,12,48,76,219
54,35,11,46,92,263
53,39,9,45,91,255
49,41,10,46,88,254
50,39,11,42,105,286
51,37,11,49,63,197
54,37,9,43,85,228
54,38,8,44,79,230
53,40,7,47,75,215
55,35,10,42,74,237
58,33,9,42,98,301
52,38,10,52,78,220
60,33,7,46,85,230
56,37,7,44,82,239
47,41,11,48,79,221
48,42,11,51,73,209
53,35,12,46,83,233
52,39,9,48,80,219
55,34,10,46,83,226
58,33,10,47,78,231
62,31,7,47,77,223
54,37,9,49,72,206
57,34,9,48,76,209
52,38,10,48,86,236
52,38,10,45,75,229
54,36,10,47,80,223
53,36,11,44,83,233
55,36,9,47,79,237
55,38,7,48,106,273
54,38,8,45,91,254
54,36,9,46,88,243
50,41,10,43,76,226
47,43,11,44,87,262
49,41,10,44,90,258
55,35,10,42,86,249
53,38,9,47,68,200
55,34,11,43,88,274
53,38,9,47,64,198
55,36,9,43,78,226
55,36,9,45,73,226
58,33,9,43,72,239
48,42,11,45,80,239
46,43,12,44,90,276
51,40,9,46,79,234
54,36,10,43,81,250
46,43,12,44,88,254
48,40,11,47,87,264
54,37,9,45,84,248
57,36,7,45,93,265
49,42,9,51,74,206
55,37,8,50,76,232
58,35,7,45,83,236
58,35,7,43,71,231
59,32,9,42,78,228
55,34,11,43,78,231
57,34,9,43,98,285
56,37,7,43,77,233
53,37,10,45,70,208
57,37,6,43,85,246
56,36,8,46,77,225
56,36,8,46,81,232
55,38,8,46,72,207
54,37,9,42,86,248
62,31,7,48,86,244
57,36,7,45,86,258
62,31,7,47,97,266
58,35,7,46,84,238
55,38,8,48,79,219
56,36,7,46,74,221
60,34,6,48,81,233
56,35,9,47,88,248
50,39,11,47,79,238
59,32,9,47,108,262
59,35,7,46,92,239
56,36,8,51,84,223
61,32,7,46,92,246
53,39,8,45,84,250
57,35,8,48,85,251
56,38,7,45,78,243
48,41,10,46,83,246
80,16,4,44,93,222
48,41,11,47,99,274
57,34,9,45,112,300
52,39,9,44,111,292
52,39,9,44,106,287
41,43,15,53,101,273
66,29,5,43,120,294
66,29,5,45,124,294
66,29,6,44,133,312
57,33,10,50,94,223
59,34,8,46,110,262
54,37,9,45,88,251
54,38,9,47,93,247
51,39,10,45,105,291
55,36,9,46,115,305
48,41,11,50,88,237
53,38,9,49,94,249
54,36,10,46,109,299
50,40,10,46,106,278
49,41,9,51,81,218
49,40,11,49,96,260
58,35,7,46,98,238
NA,NA,NA,NA,NA,NA
56,37,7,49,94,257
47,40,13,54,54,130
50,37,13,51,91,213
59,31,10,47,94,220
73,21,6,47,109,246
58,34,8,45,100,275
61,33,7,44,105,280
51,40,8,45,109,298
54,38,8,47,95,249
62,32,6,46,94,252
61,33,6,46,97,261
55,36,8,47,98,274
56,38,6,46,111,284
55,38,7,46,127,323
55,38,7,47,129,317
56,37,7,45,127,312
48,44,8,47,127,296
52,41,7,49,119,283
56,37,7,43,74,215
55,38,7,42,79,242
55,38,7,42,75,209
44,43,13,47,82,230
49,40,11,44,75,225
51,38,11,48,74,224
44,43,13,45,94,231
55,37,8,44,87,266
45,43,12,47,73,214
53,37,10,43,90,264
51,39,10,53,73,212
44,43,14,52,62,201
53,40,8,44,76,221
55,38,7,46,70,209
50,42,8,45,76,226
51,39,10,54,65,190
44,41,15,62,60,164
49,41,10,46,67,201
50,40,10,42,93,279
56,37,8,47,80,234
54,37,9,47,68,208
53,38,9,46,68,205
54,37,9,44,87,242
51,40,9,43,71,226
50,40,10,48,82,230
50,41,9,45,77,225
53,37,10,49,71,213
52,40,8,45,75,234
50,41,9,47,73,223
51,39,10,50,73,210
54,39,7,46,74,217
51,40,9,53,78,232
53,39,8,46,72,204
56,37,7,43,77,220
53,39,8,45,73,226
47,42,11,46,69,218
44,46,11,49,76,228
43,44,13,49,73,215
51,40,9,44,88,239
55,37,8,44,71,213
53,39,8,45,75,226
46,43,10,44,76,216
50,40,9,45,77,214
52,40,8,45,68,214
52,40,8,45,73,217
52,40,8,45,67,203
51,41,8,44,75,213
54,36,10,49,86,237
54,36,10,47,91,247
46,40,13,58,75,214
54,37,9,46,81,257
51,41,9,47,86,246
56,35,9,45,99,266
56,36,8,42,80,243
54,38,8,43,85,270
51,38,11,57,67,204
46,41,13,58,64,191
52,41,7,48,90,250
48,42,10,50,78,220
56,37,7,43,75,223
56,36,8,43,82,248
54,36,10,50,106,268
51,39,11,51,87,230
49,39,13,50,98,245
44,43,13,50,93,239
55,36,9,47,101,281
52,37,11,47,92,271
52,38,10,44,108,316
50,41,10,44,102,312
53,37,10,47,105,290
42,43,15,55,73,192
51,36,12,53,93,241
47,39,14,54,70,192
56,37,7,47,102,256
54,37,9,51,84,201
41,44,16,52,90,216
46,41,13,54,58,145
49,37,13,49,87,209
52,37,11,49,104,258
51,42,7,49,105,262
49,40,11,52,84,220
53,38,9,48,108,272
46,41,12,52,79,199
55,35,9,48,101,282
55,37,8,47,116,282
56,34,9,48,107,268
53,39,8,47,117,289
56,36,9,48,85,230
35,45,20,62,62,188
52,38,10,48,76,218
54,38,8,46,71,202
52,38,10,45,69,204
53,38,9,47,87,247
53,39,8,45,77,207
54,37,9,43,75,207
46,40,15,53,78,215
41,41,17,59,71,211
56,31,13,55,62,212
50,40,10,52,75,198
53,39,8,45,91,260
44,43,13,53,73,205
39,45,16,46,77,236
34,48,18,53,61,187
39,45,16,48,79,217
31,51,18,57,54,158
45,42,13,49,92,247
33,49,19,59,54,155
44,42,13,48,91,246
45,41,13,45,87,250
45,43,12,49,85,229
50,38,12,43,90,254
46,40,14,44,93,269
50,38,13,48,87,248
56,35,9,43,75,227
39,47,15,57,57,152
41,44,15,60,62,174
43,39,18,60,63,167
42,42,16,60,62,157
36,46,18,51,64,185
34,48,18,48,70,209
33,48,19,54,61,190
49,38,13,52,75,177
34,51,15,54,65,193
30,52,18,52,61,187
38,45,17,45,83,220
32,49,19,54,56,179
30,51,19,52,62,181
31,51,18,49,76,206
34,49,17,47,78,222
36,49,15,53,61,190
39,46,16,56,61,162
54,36,10,52,61,177
51,39,10,50,66,186
53,34,13,55,63,185
46,40,14,58,52,143
51,38,11,50,63,198
44,44,13,46,90,237
46,41,13,46,81,226
40,45,15,45,88,236
38,46,16,50,65,206
41,44,14,46,78,238
41,43,15,47,79,236
46,42,13,51,88,228
35,49,16,52,71,185
53,37,10,50,58,164
50,37,13,51,69,180
47,41,12,53,62,170
43,42,15,53,64,176
55,35,10,46,88,249
53,38,9,47,76,224
56,36,8,44,72,228
56,36,8,46,82,253
53,39,8,45,70,199
58,34,8,46,101,288
56,36,9,47,75,214
57,36,7,46,77,228
59,34,7,44,85,242
57,36,7,47,70,188
59,34,7,46,82,233
53,37,10,47,79,226
54,37,9,48,79,222
51,40,9,44,89,246
49,40,10,55,87,230
53,36,11,46,81,234
51,38,11,44,85,246
33,47,20,61,52,149
39,46,15,46,86,230
44,43,13,54,73,186
42,43,14,44,87,254
44,41,15,48,78,234
56,34,10,44,72,205
56,36,8,44,70,217
54,38,8,45,70,193
55,38,7,43,74,209
55,36,9,44,91,253
57,35,8,42,74,209
56,35,9,42,77,226
55,37,8,44,83,236
58,34,8,43,77,230
59,34,8,43,71,211
55,36,9,43,75,203
54,37,9,44,76,204
55,37,8,45,86,227
56,35,9,43,73,209
56,35,10,43,68,206
57,35,8,43,69,208
55,35,10,43,70,203
57,35,8,43,80,228
47,42,11,52,81,235
54,37,9,45,73,208
55,36,9,44,83,222
55,38,8,43,83,231
56,34,10,42,78,216
44,44,12,45,76,225
35,41,24,63,67,186
38,34,28,63,60,161
47,34,19,62,71,218
42,41,18,54,73,205
49,39,12,51,80,211
45,42,13,47,75,203
51,38,11,45,88,240
46,44,11,45,81,221
50,37,12,46,94,238
54,37,9,46,78,215
43,44,12,46,66,209
35,48,16,54,55,176
34,46,21,63,60,163
46,40,13,54,54,130
46,42,12,46,93,253
33,51,16,57,57,159
35,48,18,50,87,227
44,39,17,49,96,228
32,50,19,56,51,161
49,41,11,50,87,247
49,37,14,54,79,200
34,49,17,53,66,207
34,48,18,47,76,228
45,31,23,65,65,204
50,37,12,47,74,210
54,31,15,58,66,193
45,38,17,55,73,204
49,41,11,47,80,227
50,37,13,54,74,196
48,39,12,49,83,218
45,43,13,49,71,223
41,36,23,64,62,179
55,36,9,45,78,229
35,47,18,56,74,210
34,49,17,56,54,143
30,52,18,56,49,149
34,47,19,57,50,148
28,52,20,60,48,136
37,45,18,51,64,174
35,47,18,52,60,185
50,40,10,53,69,170
44,43,13,49,100,269
48,40,11,44,94,262
50,40,9,48,100,256
50,40,10,48,93,239
42,43,14,43,91,262
43,43,14,45,94,259
45,41,14,45,87,254
52,36,11,51,70,197
53,38,10,47,74,219
54,36,10,48,76,217
58,34,8,42,72,206
39,45,15,59,51,148
33,47,19,52,70,191
37,46,16,53,59,163
47,40,14,59,48,144
44,41,14,58,51,163
47,36,17,62,53,162
51,39,10,50,68,182
57,36,7,46,75,207
37,48,15,51,84,221
47,42,12,49,81,217
38,46,16,58,59,148
37,47,15,44,77,223
36,47,18,52,67,185
36,46,19,59,69,183
29,52,19,56,57,160
38,40,22,60,58,132
53,39,8,46,69,200
54,38,8,50,59,164
56,34,9,45,91,259
51,39,10,48,69,208
53,38,9,46,79,236
55,36,9,46,81,248
54,37,9,46,73,221
52,38,10,47,68,201
53,37,10,48,65,196
57,35,8,47,71,212
59,35,7,47,75,210
57,36,7,46,78,223
61,30,9,43,101,307
58,34,8,46,84,251
55,37,8,46,77,216
56,36,8,47,71,213
52,38,10,48,71,212
46,37,17,60,61,206
58,29,13,56,66,205
56,37,8,47,76,217
59,35,6,47,75,220
56,35,9,46,78,230
53,37,10,46,77,215
57,36,7,47,78,224
56,36,8,46,77,226
50,38,12,48,78,218
59,32,9,43,81,230
58,35,7,46,73,205
45,42,13,51,76,217
53,38,9,44,85,249
41,44,15,46,81,234
57,36,7,44,77,224
53,37,10,46,84,241
55,36,8,44,76,208
53,38,9,46,79,238
60,34,6,43,68,200
55,36,10,44,78,210
55,37,8,44,72,183
57,34,9,43,68,204
56,34,10,43,76,217
56,35,8,43,75,224
56,35,9,44,67,208
39,46,15,54,67,190
54,37,9,44,78,209
55,36,9,44,86,245
53,38,10,44,76,221
52,38,10,42,78,219
57,35,8,43,73,208
55,36,9,44,81,218
46,38,16,58,78,222
33,41,27,64,58,169
53,32,15,59,63,182
46,43,11,45,77,225
46,42,12,49,81,227
46,42,12,46,65,202
52,39,9,45,76,209
56,34,10,44,77,228
50,39,12,44,88,223
33,48,19,58,52,163
33,51,16,52,60,187
32,49,19,56,63,153
40,47,13,45,80,230
39,48,13,47,73,229
43,43,13,56,64,178
39,47,14,50,76,213
44,41,15,58,64,166
31,49,19,53,67,197
34,47,19,53,65,193
33,48,19,54,60,178
34,49,18,54,55,171
36,47,16,45,77,224
29,51,20,57,55,153
39,45,15,44,87,227
35,47,19,45,84,226
40,43,17,45,75,219
38,45,18,43,78,229
35,47,18,64,54,141
52,39,9,45,86,231
47,42,12,45,89,239
43,42,15,52,89,242
39,43,18,56,69,187
39,45,16,54,69,173
50,39,10,47,93,263
43,41,16,48,112,246
40,47,14,46,77,229
31,51,18,54,54,169
36,48,17,54,64,180
47,41,11,46,89,250
48,40,12,43,98,253
47,42,12,47,69,200
59,33,8,46,77,206
52,36,12,55,70,205
40,41,19,60,70,209
36,43,21,61,70,202
53,37,10,48,76,225
52,37,11,47,81,215
53,38,9,45,77,215
66,24,10,53,67,203
58,30,13,56,70,212
44,42,14,45,94,258
39,46,14,50,75,211
35,49,16,50,68,223
47,39,15,52,74,193
55,37,8,44,67,194
57,35,8,47,80,241
56,36,9,43,75,225
55,36,10,42,69,201
45,42,13,50,99,253
36,47,16,56,69,195
36,50,14,54,76,225
41,43,15,58,59,166
58,35,7,44,68,193
51,36,14,51,73,214
40,46,14,57,62,167
44,41,16,55,103,259
33,49,18,57,62,167
40,44,17,49,65,186
53,34,13,49,48,112
56,32,12,48,43,99
60,31,9,49,58,141
58,32,10,49,52,120
45,40,16,52,51,125
47,39,14,48,58,148
40,42,18,49,50,117
43,41,16,52,52,122
53,35,12,50,47,113
47,42,11,48,48,109
58,31,11,54,65,153
29,50,21,60,36,88
32,48,20,52,50,143
37,43,19,55,42,105
50,34,16,51,54,122
47,39,15,51,44,109
43,40,17,55,45,112
66,25,10,49,44,103
36,46,18,51,53,135
42,42,16,47,71,210
37,45,18,56,54,131
33,48,20,56,46,116
44,40,15,46,82,242
40,42,18,54,51,137
58,28,14,47,59,133
61,30,9,47,40,92
62,26,12,49,47,101
50,39,10,49,66,164
47,42,11,55,57,133
42,46,12,52,62,149
50,39,10,50,62,150
57,32,11,46,65,146
47,42,12,50,55,142
63,28,9,51,59,138
63,27,10,51,46,113
54,35,11,52,61,144
66,25,10,48,55,132
44,42,13,52,87,185
54,35,11,54,60,141
53,36,11,50,52,123
72,22,6,45,73,164
65,28,7,44,78,173
71,21,8,45,111,230
65,25,9,44,81,177
68,22,9,44,101,214
69,25,6,42,75,155
48,40,12,49,54,137
64,26,10,47,71,165
63,26,11,50,79,176
66,26,8,44,82,178
67,24,9,46,74,168
45,42,12,45,95,259
45,39,16,52,63,166
44,42,13,47,75,214
39,44,17,54,75,186
40,43,16,55,61,153
60,28,12,49,63,148
52,36,12,50,70,160
44,40,15,51,65,156
56,32,12,47,82,194
40,44,16,50,77,205
42,43,16,55,66,156
46,41,14,48,84,220
66,26,9,45,83,185
48,39,11,47,99,237
47,40,12,49,97,250
54,34,11,49,59,142
38,44,18,52,73,185
38,45,17,53,67,165
51,38,11,44,103,281
51,38,10,47,103,280
23,54,22,55,51,120
28,49,23,59,45,98
19,59,21,60,32,65
19,57,23,63,34,73
24,54,21,58,47,112
21,56,24,59,35,71
29,50,21,62,49,110
27,50,23,62,42,88
31,50,19,55,63,157
25,53,22,58,40,87
30,49,21,55,45,99
32,49,19,55,68,171
32,50,18,53,73,184
22,55,23,57,35,81
18,59,23,59,36,80
19,59,21,60,35,75
29,51,20,49,58,132
23,55,23,56,51,118
26,52,22,52,56,144
23,56,21,53,52,123
23,53,22,53,51,119
26,51,22,55,58,149
26,52,21,54,63,148
26,54,20,59,39,85
34,46,19,55,66,153
28,51,21,57,36,89
30,51,19,62,38,82
51,31,18,60,63,152
29,48,23,54,49,131
26,52,23,54,54,123
21,56,22,55,41,101
25,51,24,50,64,158
21,56,23,59,38,84
24,52,23,59,44,99
24,54,22,58,49,121
22,54,23,59,36,83
21,56,22,55,48,115
24,54,22,56,49,118
26,53,21,51,55,132
27,53,20,53,60,145
30,50,20,54,58,148
28,51,21,52,63,154
28,51,21,53,63,153
26,52,22,54,50,128
28,51,21,51,53,144
22,57,21,53,42,102
25,53,22,53,56,126
25,54,22,53,58,139
31,48,21,58,43,100
24,53,23,55,46,108
27,49,24,64,50,111
27,52,20,59,39,87
30,49,22,65,29,58
44,39,17,40,90,272
28,50,22,52,52,133
33,45,22,54,39,115
31,49,20,49,49,139
34,47,19,52,45,124
35,45,20,50,43,127
31,49,20,51,49,132
