"","tax","sand","silt","clay","ph","orgCst","orgCct"
"13864",85,57,36,7,45,86,258
"13865",85,62,31,7,47,97,266
"13866",85,58,35,7,46,84,238
"13867",85,55,38,8,48,79,219
"13868",18,56,36,7,46,74,221
"13869",85,60,34,6,48,81,233
"13870",85,56,35,9,47,88,248
"13871",18,50,39,11,47,79,238
"13872",85,59,32,9,47,108,262
"13873",85,59,35,7,46,92,239
"13874",85,56,36,8,51,84,223
"13875",85,61,32,7,46,92,246
"13876",18,53,39,8,45,84,250
"13877",18,57,35,8,48,85,251
"13878",18,56,38,7,45,78,243
"13879",85,48,41,10,46,83,246
"13880",97,80,16,4,44,93,222
"13881",85,48,41,11,47,99,274
"13882",85,57,34,9,45,112,300
"13883",18,52,39,9,44,111,292
"13884",18,52,39,9,44,106,287
"13885",89,41,43,15,53,101,273
"13886",85,66,29,5,43,120,294
"13887",85,66,29,5,45,124,294
"13888",85,66,29,6,44,133,312
"13889",85,57,33,10,50,94,223
"13890",85,59,34,8,46,110,262
"13891",85,54,37,9,45,88,251
"13892",85,54,38,9,47,93,247
"13893",85,51,39,10,45,105,291
"13894",85,55,36,9,46,115,305
"13895",85,48,41,11,50,88,237
"13896",85,53,38,9,49,94,249
"13897",85,54,36,10,46,109,299
"13898",85,50,40,10,46,106,278
"13899",85,49,41,9,51,81,218
"13900",18,49,40,11,49,96,260
"13901",85,58,35,7,46,98,238
"13902",NA,NA,NA,NA,NA,NA,NA
"13903",85,56,37,7,49,94,257
"13904",84,47,40,13,54,54,130
"13905",85,50,37,13,51,91,213
"13906",85,59,31,10,47,94,220
"13907",97,73,21,6,47,109,246
"13908",85,58,34,8,45,100,275
"13909",85,61,33,7,44,105,280
"13910",85,51,40,8,45,109,298
"13911",85,54,38,8,47,95,249
"13912",85,62,32,6,46,94,252
"13913",85,61,33,6,46,97,261
"13914",85,55,36,8,47,98,274
"13915",85,56,38,6,46,111,284
"13916",85,55,38,7,46,127,323
"13917",85,55,38,7,47,129,317
"13918",85,56,37,7,45,127,312
"13919",85,48,44,8,47,127,296
"13920",85,52,41,7,49,119,283
"13921",18,56,37,7,43,74,215
"13922",18,55,38,7,42,79,242
"13923",18,55,38,7,42,75,209
"13924",89,44,43,13,47,82,230
"13925",18,49,40,11,44,75,225
"13926",18,51,38,11,48,74,224
"13927",18,44,43,13,45,94,231
"13928",18,55,37,8,44,87,266
"13929",89,45,43,12,47,73,214
"13930",18,53,37,10,43,90,264
"13931",18,51,39,10,53,73,212
"13932",18,44,43,14,52,62,201
"13933",18,53,40,8,44,76,221
"13934",18,55,38,7,46,70,209
"13935",18,50,42,8,45,76,226
"13936",18,51,39,10,54,65,190
"13937",84,44,41,15,62,60,164
"13938",18,49,41,10,46,67,201
"13939",18,50,40,10,42,93,279
"13940",18,56,37,8,47,80,234
"13941",18,54,37,9,47,68,208
"13942",18,53,38,9,46,68,205
"13943",18,54,37,9,44,87,242
"13944",18,51,40,9,43,71,226
"13945",18,50,40,10,48,82,230
"13946",18,50,41,9,45,77,225
"13947",18,53,37,10,49,71,213
"13948",18,52,40,8,45,75,234
"13949",18,50,41,9,47,73,223
"13950",18,51,39,10,50,73,210
"13951",18,54,39,7,46,74,217
"13952",18,51,40,9,53,78,232
"13953",18,53,39,8,46,72,204
"13954",18,56,37,7,43,77,220
"13955",18,53,39,8,45,73,226
"13956",18,47,42,11,46,69,218
"13957",85,44,46,11,49,76,228
"13958",89,43,44,13,49,73,215
"13959",18,51,40,9,44,88,239
"13960",18,55,37,8,44,71,213
"13961",18,53,39,8,45,75,226
"13962",85,46,43,10,44,76,216
"13963",18,50,40,9,45,77,214
"13964",18,52,40,8,45,68,214
"13965",18,52,40,8,45,73,217
"13966",18,52,40,8,45,67,203
"13967",18,51,41,8,44,75,213
"13968",85,54,36,10,49,86,237
"13969",85,54,36,10,47,91,247
"13970",85,46,40,13,58,75,214
"13971",18,54,37,9,46,81,257
"13972",85,51,41,9,47,86,246
"13973",18,56,35,9,45,99,266
"13974",18,56,36,8,42,80,243
"13975",18,54,38,8,43,85,270
"13976",85,51,38,11,57,67,204
"13977",85,46,41,13,58,64,191
"13978",18,52,41,7,48,90,250
"13979",85,48,42,10,50,78,220
"13980",18,56,37,7,43,75,223
"13981",18,56,36,8,43,82,248
"13982",85,54,36,10,50,106,268
"13983",85,51,39,11,51,87,230
"13984",85,49,39,13,50,98,245
"13985",85,44,43,13,50,93,239
"13986",85,55,36,9,47,101,281
"13987",85,52,37,11,47,92,271
"13988",85,52,38,10,44,108,316
"13989",85,50,41,10,44,102,312
"13990",85,53,37,10,47,105,290
"13991",84,42,43,15,55,73,192
"13992",85,51,36,12,53,93,241
"13993",85,47,39,14,54,70,192
"13994",85,56,37,7,47,102,256
"13995",85,54,37,9,51,84,201
"13996",85,41,44,16,52,90,216
"13997",85,46,41,13,54,58,145
"13998",85,49,37,13,49,87,209
"13999",85,52,37,11,49,104,258
"14000",85,51,42,7,49,105,262
"14001",85,49,40,11,52,84,220
"14002",85,53,38,9,48,108,272
"14003",85,46,41,12,52,79,199
"14004",85,55,35,9,48,101,282
"14005",85,55,37,8,47,116,282
"14006",85,56,34,9,48,107,268
"14007",85,53,39,8,47,117,289
"14008",85,56,36,9,48,85,230
"14009",18,35,45,20,62,62,188
"14010",18,52,38,10,48,76,218
"14011",18,54,38,8,46,71,202
"14012",18,52,38,10,45,69,204
"14013",18,53,38,9,47,87,247
"14014",18,53,39,8,45,77,207
"14015",18,54,37,9,43,75,207
"14016",18,46,40,15,53,78,215
"14017",18,41,41,17,59,71,211
"14018",18,56,31,13,55,62,212
"14019",89,50,40,10,52,75,198
"14020",18,53,39,8,45,91,260
"14021",85,44,43,13,53,73,205
"14022",89,39,45,16,46,77,236
"14023",89,34,48,18,53,61,187
"14024",18,39,45,16,48,79,217
"14025",89,31,51,18,57,54,158
"14026",89,45,42,13,49,92,247
"14027",89,33,49,19,59,54,155
"14028",89,44,42,13,48,91,246
"14029",89,45,41,13,45,87,250
"14030",89,45,43,12,49,85,229
"14031",85,50,38,12,43,90,254
"14032",89,46,40,14,44,93,269
"14033",85,50,38,13,48,87,248
"14034",18,56,35,9,43,75,227
"14035",84,39,47,15,57,57,152
"14036",85,41,44,15,60,62,174
"14037",84,43,39,18,60,63,167
"14038",84,42,42,16,60,62,157
"14039",89,36,46,18,51,64,185
"14040",89,34,48,18,48,70,209
"14041",90,33,48,19,54,61,190
"14042",85,49,38,13,52,75,177
"14043",90,34,51,15,54,65,193
"14044",90,30,52,18,52,61,187
"14045",85,38,45,17,45,83,220
"14046",90,32,49,19,54,56,179
"14047",90,30,51,19,52,62,181
"14048",90,31,51,18,49,76,206
"14049",90,34,49,17,47,78,222
"14050",84,36,49,15,53,61,190
"14051",89,39,46,16,56,61,162
"14052",18,54,36,10,52,61,177
"14053",18,51,39,10,50,66,186
"14054",18,53,34,13,55,63,185
"14055",18,46,40,14,58,52,143
"14056",18,51,38,11,50,63,198
"14057",85,44,44,13,46,90,237
"14058",89,46,41,13,46,81,226
"14059",89,40,45,15,45,88,236
"14060",89,38,46,16,50,65,206
"14061",89,41,44,14,46,78,238
"14062",89,41,43,15,47,79,236
"14063",85,46,42,13,51,88,228
"14064",89,35,49,16,52,71,185
"14065",18,53,37,10,50,58,164
"14066",18,50,37,13,51,69,180
"14067",85,47,41,12,53,62,170
"14068",18,43,42,15,53,64,176
"14069",18,55,35,10,46,88,249
"14070",18,53,38,9,47,76,224
"14071",18,56,36,8,44,72,228
"14072",18,56,36,8,46,82,253
"14073",18,53,39,8,45,70,199
"14074",18,58,34,8,46,101,288
"14075",18,56,36,9,47,75,214
"14076",18,57,36,7,46,77,228
"14077",18,59,34,7,44,85,242
"14078",18,57,36,7,47,70,188
"14079",18,59,34,7,46,82,233
"14080",18,53,37,10,47,79,226
"14081",18,54,37,9,48,79,222
"14082",18,51,40,9,44,89,246
"14083",18,49,40,10,55,87,230
"14084",18,53,36,11,46,81,234
"14085",18,51,38,11,44,85,246
"14086",84,33,47,20,61,52,149
"14087",89,39,46,15,46,86,230
"14088",85,44,43,13,54,73,186
"14089",89,42,43,14,44,87,254
"14090",89,44,41,15,48,78,234
"14091",18,56,34,10,44,72,205
"14092",18,56,36,8,44,70,217
"14093",18,54,38,8,45,70,193
"14094",18,55,38,7,43,74,209
"14095",18,55,36,9,44,91,253
"14096",18,57,35,8,42,74,209
"14097",18,56,35,9,42,77,226
"14098",18,55,37,8,44,83,236
"14099",18,58,34,8,43,77,230
"14100",18,59,34,8,43,71,211
"14101",18,55,36,9,43,75,203
"14102",18,54,37,9,44,76,204
"14103",18,55,37,8,45,86,227
"14104",18,56,35,9,43,73,209
"14105",18,56,35,10,43,68,206
"14106",18,57,35,8,43,69,208
"14107",18,55,35,10,43,70,203
"14108",18,57,35,8,43,80,228
"14109",18,47,42,11,52,81,235
"14110",18,54,37,9,45,73,208
"14111",18,55,36,9,44,83,222
"14112",18,55,38,8,43,83,231
"14113",18,56,34,10,42,78,216
"14114",18,44,44,12,45,76,225
"14115",90,35,41,24,63,67,186
"14116",84,38,34,28,63,60,161
"14117",84,47,34,19,62,71,218
"14118",90,42,41,18,54,73,205
"14119",18,49,39,12,51,80,211
"14120",18,45,42,13,47,75,203
"14121",18,51,38,11,45,88,240
"14122",18,46,44,11,45,81,221
"14123",18,50,37,12,46,94,238
"14124",18,54,37,9,46,78,215
"14125",18,43,44,12,46,66,209
"14126",84,35,48,16,54,55,176
"14127",84,34,46,21,63,60,163
"14128",85,46,40,13,54,54,130
"14129",84,41,40,19,61,59,153
"14130",18,46,42,12,46,93,253
"14131",84,33,51,16,57,57,159
"14132",84,35,48,18,50,87,227
"14133",12,44,39,17,49,96,228
"14134",89,32,50,19,56,51,161
"14135",85,49,41,11,50,87,247
"14136",89,49,37,14,54,79,200
"14137",84,34,49,17,53,66,207
"14138",18,34,48,18,47,76,228
"14139",90,45,31,23,65,65,204
"14140",18,50,37,12,47,74,210
"14141",18,54,31,15,58,66,193
"14142",18,45,38,17,55,73,204
"14143",18,49,41,11,47,80,227
"14144",18,50,37,13,54,74,196
"14145",18,48,39,12,49,83,218
"14146",18,45,43,13,49,71,223
"14147",84,41,36,23,64,62,179
"14148",18,55,36,9,45,78,229
"14149",90,35,47,18,56,74,210
"14150",89,34,49,17,56,54,143
"14151",89,30,52,18,56,49,149
"14152",90,34,47,19,57,50,148
"14153",90,28,52,20,60,48,136
"14154",89,37,45,18,51,64,174
"14155",18,35,47,18,52,60,185
"14156",85,50,40,10,53,69,170
"14157",89,44,43,13,49,100,269
"14158",85,48,40,11,44,94,262
"14159",85,50,40,9,48,100,256
"14160",85,50,40,10,48,93,239
"14161",89,42,43,14,43,91,262
"14162",89,43,43,14,45,94,259
"14163",18,45,41,14,45,87,254
"14164",18,52,36,11,51,70,197
"14165",18,53,38,10,47,74,219
"14166",18,54,36,10,48,76,217
"14167",18,58,34,8,42,72,206
"14168",85,39,45,15,59,51,148
"14169",89,33,47,19,52,70,191
"14170",89,37,46,16,53,59,163
"14171",18,47,40,14,59,48,144
"14172",18,44,41,14,58,51,163
"14173",90,47,36,17,62,53,162
"14174",18,51,39,10,50,68,182
"14175",18,57,36,7,46,75,207
"14176",89,37,48,15,51,84,221
"14177",85,47,42,12,49,81,217
"14178",84,38,46,16,58,59,148
"14179",18,37,47,15,44,77,223
"14180",96,36,47,18,52,67,185
"14181",84,36,46,19,59,69,183
"14182",84,29,52,19,56,57,160
"14183",84,38,40,22,60,58,132
"14184",18,53,39,8,46,69,200
"14185",18,54,38,8,50,59,164
"14186",18,56,34,9,45,91,259
"14187",18,51,39,10,48,69,208
"14188",18,53,38,9,46,79,236
"14189",18,55,36,9,46,81,248
"14190",18,54,37,9,46,73,221
"14191",18,52,38,10,47,68,201
"14192",18,53,37,10,48,65,196
"14193",18,57,35,8,47,71,212
"14194",18,59,35,7,47,75,210
"14195",18,57,36,7,46,78,223
"14196",18,61,30,9,43,101,307
"14197",18,58,34,8,46,84,251
"14198",18,55,37,8,46,77,216
"14199",18,56,36,8,47,71,213
"14200",18,52,38,10,48,71,212
"14201",90,46,37,17,60,61,206
"14202",18,58,29,13,56,66,205
"14203",18,56,37,8,47,76,217
"14204",18,59,35,6,47,75,220
"14205",18,56,35,9,46,78,230
"14206",18,53,37,10,46,77,215
"14207",18,57,36,7,47,78,224
"14208",18,56,36,8,46,77,226
"14209",18,50,38,12,48,78,218
"14210",18,59,32,9,43,81,230
"14211",18,58,35,7,46,73,205
"14212",89,45,42,13,51,76,217
"14213",18,53,38,9,44,85,249
"14214",85,41,44,15,46,81,234
"14215",18,57,36,7,44,77,224
"14216",89,53,37,10,46,84,241
"14217",18,55,36,8,44,76,208
"14218",18,53,38,9,46,79,238
"14219",18,60,34,6,43,68,200
"14220",18,55,36,10,44,78,210
"14221",18,55,37,8,44,72,183
"14222",18,57,34,9,43,68,204
"14223",18,56,34,10,43,76,217
"14224",18,56,35,8,43,75,224
"14225",18,56,35,9,44,67,208
"14226",84,39,46,15,54,67,190
"14227",18,54,37,9,44,78,209
"14228",18,55,36,9,44,86,245
"14229",18,53,38,10,44,76,221
"14230",18,52,38,10,42,78,219
"14231",18,57,35,8,43,73,208
"14232",18,55,36,9,44,81,218
"14233",18,46,38,16,58,78,222
"14234",84,33,41,27,64,58,169
"14235",84,53,32,15,59,63,182
"14236",18,46,43,11,45,77,225
"14237",18,46,42,12,49,81,227
"14238",18,46,42,12,46,65,202
"14239",18,52,39,9,45,76,209
"14240",18,56,34,10,44,77,228
"14241",18,50,39,12,44,88,223
"14242",89,33,48,19,58,52,163
"14243",89,33,51,16,52,60,187
"14244",84,32,49,19,56,63,153
"14245",18,40,47,13,45,80,230
"14246",18,39,48,13,47,73,229
"14247",85,43,43,13,56,64,178
"14248",89,39,47,14,50,76,213
"14249",84,44,41,15,58,64,166
"14250",90,31,49,19,53,67,197
"14251",90,34,47,19,53,65,193
"14252",90,33,48,19,54,60,178
"14253",84,34,49,18,54,55,171
"14254",89,36,47,16,45,77,224
"14255",84,29,51,20,57,55,153
"14256",89,39,45,15,44,87,227
"14257",89,35,47,19,45,84,226
"14258",89,40,43,17,45,75,219
"14259",89,38,45,18,43,78,229
"14260",84,35,47,18,64,54,141
"14261",18,52,39,9,45,86,231
"14262",18,47,42,12,45,89,239
"14263",89,43,42,15,52,89,242
"14264",84,39,43,18,56,69,187
"14265",84,39,45,16,54,69,173
"14266",85,50,39,10,47,93,263
"14267",18,43,41,16,48,112,246
"14268",18,40,47,14,46,77,229
"14269",84,31,51,18,54,54,169
"14270",89,36,48,17,54,64,180
"14271",89,47,41,11,46,89,250
"14272",18,48,40,12,43,98,253
"14273",18,47,42,12,47,69,200
"14274",18,59,33,8,46,77,206
"14275",18,52,36,12,55,70,205
"14276",90,40,41,19,60,70,209
"14277",90,36,43,21,61,70,202
"14278",18,53,37,10,48,76,225
"14279",18,52,37,11,47,81,215
"14280",18,53,38,9,45,77,215
"14281",18,66,24,10,53,67,203
"14282",18,58,30,13,56,70,212
"14283",89,44,42,14,45,94,258
"14284",89,39,46,14,50,75,211
"14285",84,35,49,16,50,68,223
"14286",85,47,39,15,52,74,193
"14287",18,55,37,8,44,67,194
"14288",18,57,35,8,47,80,241
"14289",18,56,36,9,43,75,225
"14290",18,55,36,10,42,69,201
"14291",85,45,42,13,50,99,253
"14292",85,36,47,16,56,69,195
"14293",89,36,50,14,54,76,225
"14294",84,41,43,15,58,59,166
"14295",18,58,35,7,44,68,193
"14296",85,51,36,14,51,73,214
"14297",85,40,46,14,57,62,167
"14298",85,44,41,16,55,103,259
"14299",84,33,49,18,57,62,167
"14300",62,40,44,17,49,65,186
"14301",62,53,34,13,49,48,112
"14302",62,56,32,12,48,43,99
"14303",62,60,31,9,49,58,141
"14304",62,58,32,10,49,52,120
"14305",62,45,40,16,52,51,125
"14306",62,47,39,14,48,58,148
"14307",62,40,42,18,49,50,117
"14308",62,43,41,16,52,52,122
"14309",62,53,35,12,50,47,113
"14310",60,47,42,11,48,48,109
"14311",60,58,31,11,54,65,153
"14312",84,29,50,21,60,36,88
"14313",84,32,48,20,52,50,143
"14314",62,37,43,19,55,42,105
"14315",62,50,34,16,51,54,122
"14316",62,47,39,15,51,44,109
"14317",62,43,40,17,55,45,112
"14318",62,66,25,10,49,44,103
"14319",62,36,46,18,51,53,135
"14320",89,42,42,16,47,71,210
"14321",62,37,45,18,56,54,131
"14322",84,33,48,20,56,46,116
"14323",62,44,40,15,46,82,242
"14324",85,40,42,18,54,51,137
"14325",62,58,28,14,47,59,133
"14326",62,61,30,9,47,40,92
"14327",62,62,26,12,49,47,101
"14328",62,50,39,10,49,66,164
"14329",62,47,42,11,55,57,133
"14330",62,42,46,12,52,62,149
"14331",62,50,39,10,50,62,150
"14332",62,57,32,11,46,65,146
"14333",62,47,42,12,50,55,142
"14334",62,63,28,9,51,59,138
"14335",62,63,27,10,51,46,113
"14336",62,54,35,11,52,61,144
"14337",62,66,25,10,48,55,132
"14338",62,44,42,13,52,87,185
"14339",62,54,35,11,54,60,141
"14340",62,53,36,11,50,52,123
"14341",62,72,22,6,45,73,164
"14342",62,65,28,7,44,78,173
"14343",13,71,21,8,45,111,230
"14344",62,65,25,9,44,81,177
"14345",62,68,22,9,44,101,214
"14346",62,69,25,6,42,75,155
"14347",62,48,40,12,49,54,137
"14348",62,64,26,10,47,71,165
"14349",62,63,26,11,50,79,176
"14350",62,66,26,8,44,82,178
"14351",62,67,24,9,46,74,168
"14352",85,45,42,12,45,95,259
"14353",84,45,39,16,52,63,166
"14354",62,44,42,13,47,75,214
"14355",84,39,44,17,54,75,186
"14356",84,40,43,16,55,61,153
"14357",62,60,28,12,49,63,148
"14358",NA,52,36,12,50,70,160
"14359",62,44,40,15,51,65,156
"14360",62,56,32,12,47,82,194
"14361",62,40,44,16,50,77,205
"14362",80,42,43,16,55,66,156
"14363",62,46,41,14,48,84,220
"14364",62,66,26,9,45,83,185
"14365",62,48,39,11,47,99,237
"14366",85,47,40,12,49,97,250
"14367",62,54,34,11,49,59,142
"14368",62,38,44,18,52,73,185
"14369",84,38,45,17,53,67,165
"14370",85,51,38,11,44,103,281
"14371",89,51,38,10,47,103,280
"14372",84,23,54,22,55,51,120
"14373",84,28,49,23,59,45,98
"14374",84,19,59,21,60,32,65
"14375",84,19,57,23,63,34,73
"14376",84,24,54,21,58,47,112
"14377",84,21,56,24,59,35,71
"14378",84,29,50,21,62,49,110
"14379",84,27,50,23,62,42,88
"14380",84,31,50,19,55,63,157
"14381",84,25,53,22,58,40,87
"14382",84,30,49,21,55,45,99
"14383",84,32,49,19,55,68,171
"14384",84,32,50,18,53,73,184
"14385",84,22,55,23,57,35,81
"14386",84,18,59,23,59,36,80
"14387",84,19,59,21,60,35,75
"14388",62,29,51,20,49,58,132
"14389",84,23,55,23,56,51,118
"14390",84,26,52,22,52,56,144
"14391",84,23,56,21,53,52,123
"14392",84,23,53,22,53,51,119
"14393",62,26,51,22,55,58,149
"14394",62,26,52,21,54,63,148
"14395",84,26,54,20,59,39,85
"14396",84,34,46,19,55,66,153
"14397",84,28,51,21,57,36,89
"14398",84,30,51,19,62,38,82
"14399",80,51,31,18,60,63,152
"14400",84,29,48,23,54,49,131
"14401",84,26,52,23,54,54,123
"14402",84,21,56,22,55,41,101
"14403",62,25,51,24,50,64,158
"14404",84,21,56,23,59,38,84
"14405",84,24,52,23,59,44,99
"14406",84,24,54,22,58,49,121
"14407",84,22,54,23,59,36,83
"14408",84,21,56,22,55,48,115
"14409",84,24,54,22,56,49,118
"14410",62,26,53,21,51,55,132
"14411",62,27,53,20,53,60,145
"14412",62,30,50,20,54,58,148
"14413",62,28,51,21,52,63,154
"14414",62,28,51,21,53,63,153
"14415",62,26,52,22,54,50,128
"14416",62,28,51,21,51,53,144
"14417",84,22,57,21,53,42,102
"14418",62,25,53,22,53,56,126
"14419",62,25,54,22,53,58,139
"14420",84,31,48,21,58,43,100
"14421",84,24,53,23,55,46,108
"14422",84,27,49,24,64,50,111
"14423",84,27,52,20,59,39,87
"14424",84,30,49,22,65,29,58
"14425",85,44,39,17,40,90,272
"14426",62,28,50,22,52,52,133
"14427",62,33,45,22,54,39,115
"14428",62,31,49,20,49,49,139
"14429",62,34,47,19,52,45,124
"14430",62,35,45,20,50,43,127
"14431",62,31,49,20,51,49,132
"14432",62,33,46,22,53,43,126
"14433",62,37,43,20,53,41,123
"14434",62,33,45,22,51,42,139
"14435",62,33,47,20,48,53,161
"14436",62,28,51,21,53,46,131
"14437",62,27,52,21,49,68,185
"14438",62,39,44,17,50,50,138
"14439",62,35,44,19,50,71,221
"14440",62,36,44,20,47,60,181
"14441",62,40,41,20,51,68,214
"14442",62,42,40,18,49,67,178
"14443",62,39,43,19,50,56,176
"14444",85,42,40,18,42,97,280
"14445",85,34,46,20,45,104,295
"14446",85,36,45,18,44,98,278
"14447",85,41,42,17,45,105,306
"14448",85,45,37,18,41,87,288
"14449",85,46,38,16,46,96,285
"14450",85,43,40,17,42,98,296
"14451",62,27,50,23,53,50,132
"14452",62,29,48,23,54,43,109
"14453",62,27,52,21,51,44,116
"14454",62,29,50,21,55,41,107
"14455",62,35,46,19,54,59,161
"14456",62,39,43,17,52,68,190
"14457",62,38,43,19,50,66,182
"14458",62,40,42,19,45,81,236
"14459",62,41,42,18,48,52,169
"14460",62,33,47,20,52,40,111
"14461",62,30,47,22,52,50,147
"14462",62,28,50,21,51,43,112
"14463",62,30,50,20,50,52,151
"14464",62,30,50,21,48,55,159
"14465",62,32,47,21,51,45,142
"14466",62,33,48,19,52,48,149
"14467",62,31,49,20,49,55,151
"14468",62,38,43,18,48,70,216
"14469",84,34,46,20,51,60,174
"14470",84,33,45,20,54,56,144
"14471",62,38,45,18,46,76,230
"14472",62,36,45,18,49,73,217
"14473",84,31,49,19,55,39,101
"14474",62,26,49,24,54,51,141
"14475",62,27,51,22,51,48,124
"14476",62,34,45,20,51,44,129
"14477",62,30,49,20,52,40,114
"14478",62,36,46,18,45,83,256
"14479",62,31,47,22,53,59,166
"14480",85,46,36,17,41,93,301
"14481",62,27,51,22,51,53,127
"14482",62,28,51,22,48,53,144
"14483",62,31,49,20,48,76,220
"14484",62,28,50,21,53,46,121
"14485",62,37,45,18,49,67,194
"14486",62,38,44,18,46,85,263
"14487",62,41,42,17,46,82,235
"14488",62,35,46,19,50,45,145
"14489",62,32,48,20,53,52,136
"14490",85,42,40,18,46,78,246
"14491",89,37,45,18,45,89,249
"14492",84,34,47,20,56,40,98
"14493",62,40,40,20,53,62,179
"14494",62,28,50,22,52,51,141
"14495",62,27,50,23,54,56,148
"14496",62,30,49,21,51,48,121
"14497",62,29,50,21,53,42,103
"14498",84,26,52,23,65,35,90
"14499",62,37,44,19,50,43,140
"14500",62,30,48,21,50,57,177
"14501",62,34,46,20,49,49,149
"14502",62,38,43,18,48,63,192
"14503",62,38,44,19,48,65,204
"14504",62,34,47,19,52,49,151
"14505",62,29,49,21,57,44,113
"14506",84,22,55,23,54,46,117
"14507",84,25,51,23,58,47,112
"14508",84,29,50,22,53,45,118
"14509",62,33,46,21,54,60,165
"14510",84,33,48,20,57,45,108
"14511",62,42,41,17,45,69,204
"14512",62,27,50,23,50,62,162
"14513",62,40,43,17,49,69,211
"14514",62,34,45,21,53,68,205
"14515",62,40,42,18,51,57,165
"14516",62,38,43,19,45,82,246
"14517",62,38,44,18,44,87,266
"14518",85,39,44,17,48,67,195
"14519",62,39,44,16,48,59,180
"14520",62,35,45,19,52,52,134
"14521",62,37,44,18,45,78,252
"14522",89,36,45,18,46,90,247
"14523",62,40,42,18,45,80,254
"14524",62,40,43,17,45,90,268
"14525",62,29,49,22,52,62,181
"14526",62,37,44,19,46,82,252
"14527",85,34,44,20,53,58,165
"14528",62,43,41,17,45,80,241
"14529",62,30,48,22,49,61,158
"14530",62,29,48,22,55,59,156
"14531",62,34,46,21,53,46,126
"14532",85,38,45,18,45,76,242
"14533",85,33,46,21,48,75,227
"14534",62,32,47,21,49,62,190
"14535",62,39,43,19,47,71,221
"14536",85,38,43,19,47,76,235
"14537",62,27,52,21,49,63,171
"14538",62,32,47,21,48,75,197
"14539",62,28,51,22,47,69,188
"14540",62,33,47,20,51,48,155
"14541",62,36,45,18,50,42,137
"14542",62,41,41,18,48,76,226
"14543",62,38,44,17,49,59,172
"14544",62,31,47,23,49,75,225
"14545",84,26,50,23,59,29,68
"14546",84,21,58,22,55,38,87
"14547",84,31,47,22,59,50,130
"14548",62,26,53,21,51,51,133
"14549",62,27,51,22,50,64,170
"14550",89,46,40,14,46,71,197
"14551",89,42,41,17,46,85,230
"14552",89,44,42,13,45,83,227
"14553",62,42,42,16,50,63,183
"14554",62,45,38,17,47,54,150
"14555",89,43,40,16,47,65,189
"14556",84,28,50,22,60,39,92
"14557",84,24,53,23,56,50,121
"14558",62,27,50,23,50,57,150
"14559",62,32,48,20,52,55,147
"14560",84,35,45,19,56,59,143
"14561",62,42,40,18,48,65,176
"14562",62,46,40,14,48,64,180
"14563",62,36,47,18,47,85,212
"14564",62,34,45,20,50,63,161
"14565",84,30,48,21,54,52,126
"14566",84,28,52,20,53,43,104
"14567",62,32,48,21,50,64,169
"14568",89,33,48,19,46,87,215
"14569",62,38,44,18,43,84,211
"14570",89,32,49,18,47,72,196
"14571",62,34,48,19,45,83,210
"14572",84,31,48,22,57,38,92
"14573",62,34,46,20,50,61,182
"14574",89,44,42,13,45,76,197
"14575",89,45,42,14,45,88,243
"14576",85,40,42,18,52,63,160
"14577",84,32,50,19,56,36,83
"14578",84,32,48,20,60,46,107
"14579",89,39,47,14,49,73,195
"14580",89,46,39,14,43,83,209
"14581",84,38,43,19,58,52,121
"14582",89,43,42,15,46,92,233
"14583",89,40,43,17,48,86,223
"14584",62,44,40,16,45,93,227
"14585",62,52,34,15,44,109,251
"14586",89,44,43,12,44,77,217
"14587",89,36,46,18,49,76,197
"14588",89,47,40,14,44,74,206
"14589",89,48,39,14,47,76,213
"14590",89,42,42,16,48,80,207
"14591",89,41,43,15,47,68,181
"14592",89,46,39,16,46,73,205
"14593",89,47,39,14,45,80,217
"14594",89,47,37,15,47,85,210
"14595",89,40,43,16,47,67,185
"14596",89,45,38,16,47,84,219
"14597",89,40,43,17,47,63,189
"14598",89,35,47,17,46,69,200
"14599",85,33,48,18,45,74,205
"14600",89,35,47,17,45,77,206
"14601",89,38,46,16,44,81,232
"14602",89,36,46,18,44,79,214
"14603",62,37,46,17,43,80,203
"14604",62,37,44,19,43,89,220
"14605",89,42,42,16,46,83,226
"14606",84,31,52,16,53,60,152
"14607",84,33,48,19,58,63,149
"14608",89,45,41,15,47,72,199
"14609",62,32,46,22,56,46,116
"14610",62,38,45,17,49,65,178
"14611",89,44,42,13,44,91,239
"14612",89,42,43,15,49,81,196
"14613",89,41,43,15,46,84,245
"14614",89,45,41,15,45,93,260
"14615",89,45,42,14,44,98,258
"14616",89,46,41,14,43,101,271
"14617",62,42,43,15,49,71,193
"14618",89,41,42,16,49,73,190
"14619",62,47,39,14,47,64,194
"14620",62,46,40,15,47,61,186
"14621",89,48,40,12,44,100,269
"14622",89,44,43,13,43,93,254
"14623",89,48,40,11,45,91,247
"14624",89,47,40,12,46,84,238
"14625",89,47,41,12,44,100,260
"14626",89,46,41,13,44,92,250
"14627",89,43,42,14,45,95,247
"14628",89,38,45,17,46,70,207
"14629",89,41,42,16,44,78,213
"14630",89,39,44,18,46,75,214
"14631",89,40,43,16,47,69,218
"14632",62,38,45,18,46,74,204
"14633",89,37,45,18,48,70,202
"14634",62,41,42,17,44,80,221
"14635",89,37,45,18,47,69,196
"14636",89,38,44,18,45,72,197
"14637",89,41,42,17,47,75,202
"14638",89,35,47,18,49,64,190
